Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HV27G4,1.43,2.07,1.19,1.15,1.1,1.05,1.34,0.99,1.79,1.02,1.28,1.67,1.56,2.48,1.58,1.57,0.92,1.22,2.171,0.8981,1.2924,1.2016
HV27G5,0.83,1.23,1.48,0.89,1.05,1.14,1.03,1.12,1.28,1.07,0.85,0.88,1.26,0.78,1.11,0.61,0.94,0.82,3.5755,2.8304,2.0957,3.1377
HV27G7,0.78,0.66,1.64,0.46,0.76,0.45,1.15,0.54,0.51,1.5,0.74,0.63,0.73,1.14,1.06,0.44,0.57,0.72,2.9228,1.9618,2.2099,2.2595
HV27G8,1.37,1.8,1.6,0.84,1.88,0.91,1.27,1.95,1.53,1.15,1.02,1.28,1.65,1.93,1.06,1.19,0.83,1.18,1.396,1.1921,0.9852,1.3391
HV27G9,1.1,1.25,1.23,1.24,1.1,1.01,0.75,1.11,1.18,2.47,1.19,1.16,1.02,1.33,1.1,0.64,0.65,1.12,1.3702,0.6327,0.8846,1.3961
HV27G10,2.48,2.45,0.84,1.78,1.47,1.4,1.44,1.31,1.71,1.46,0.4,2.23,1.96,1.13,1.26,2.06,1.47,1.24,2.3994,1.6923,1.4889,2.0302
HV27G11,0.8,1.19,0.56,0.85,1.5,1.88,0.35,0.85,1.1,0.92,1.72,0.91,0.88,0.89,0.95,0.72,0.98,1.21,1.6475,1.7102,1.7695,1.5102
HV27H1,0.48,0.67,0.71,0.42,0.98,0.13,0.42,0.17,1.54,0.39,0.18,0.28,1.32,1.24,0.84,0.5,0.19,2.19,0.6271,0.3637,0.745,0.4716
HV27H8,1.54,3.03,6.54,1.91,4.15,1.37,2.3,3.89,5.46,1.86,1.99,2.94,3.2,3.55,1.12,2.05,0.91,2.94,4.0118,2.7342,2.1729,2.8141
HV27H10,2.66,1.45,0.86,1.39,2.12,1.27,1.31,1.2,0.83,0.88,0.94,1.77,2.2,1.51,1.65,1.58,0.91,5.32,2.1135,0.9493,1.8681,1.9778
HV28A1,0.74,1.05,1.09,1.45,1.48,0.8,0.7,0.97,0.8,0.95,0.86,0.74,0.83,1.13,0.73,0.91,0.87,3.08,0.6636,0.8147,0.9189,1.0728
HV28A6,2.82,9.15,3.05,5.96,6.05,3.25,4.43,9.88,5.76,4.71,4.4,3.44,3.75,5.31,2.77,4.06,1.72,2.96,4.4101,2.169,3.4133,5.5783
HV28A9,1.29,4.61,1.82,1.69,2.09,1.45,1.05,1.21,1.03,1.17,1.38,0.86,1.44,1.35,1.38,1.58,1.21,1,1.0029,1.413,0.9318,0.2398
HV28A10,0.72,0.83,0.66,0.84,1.31,0.43,1.1,0.5,0.82,0.58,0.72,1.19,1.62,1.01,0.23,1.2,0.64,1.15,0.4562,0.8372,1.1795,0.6997
HV28A12,2.83,2.84,1.05,1.98,2.18,1.22,1.96,1.51,2.41,1.4,1.11,1.9,1.67,1.91,1.44,1.69,2.05,2.64,1.5906,2.3792,1.7464,2.1283
HV28B1,0.47,1.22,0.6,1.02,0.81,0.92,0.62,1,0.4,0.65,0.95,0.73,0.96,0.73,0.95,0.69,0.89,0.48,0.6434,0.39,0.4694,0.9342
HV28B3,2.43,2.4,1.29,1.58,1.8,2.03,1.8,2.25,1.66,3.26,1.67,1.44,1.16,1.92,1.85,1.07,0.95,2.83,2.3001,2.5958,2.4029,1.5186
HV28B6,1.43,1.23,0.91,1.63,1.26,1.63,0.76,0.74,0.86,1.03,0.86,0.99,1.29,1.27,1.18,1.21,1.69,1.4,0.8488,0.6631,0.756,1.2607
HV28B7,1.14,1.59,0.74,1.47,1.14,1.27,1.1,1.96,0.8,1.46,1.74,1.35,1.07,1.29,0.69,1,0.86,0.86,1.5224,1.7705,0.9581,1.5469
HV28B8,1.39,0.95,0.63,1.07,3.67,0.99,1.34,1.42,1.72,1.51,0.93,0.86,1.76,2.74,0.83,2.14,1.39,1.42,1.2996,0.796,0.4405,1.7309
HV28B9,3.58,4.21,3.32,2.55,2.78,2.05,2.09,1.76,2.84,2.34,2.35,3.85,1.71,3.01,1.35,1.6,1.67,3.55,2.9083,0.7505,1.2829,2.4278
HV28B10,2.18,1.41,1,1.18,1.48,1.52,1.39,0.98,1.35,1.14,1.42,0.97,1.18,1.27,1.32,1.34,1.89,1.74,1.4481,1.139,1.4609,2.1021
HV28C2,1.29,1.07,0.58,0.84,1.54,1.68,0.71,0.59,0.4,2.83,1.05,0.78,0.8,0.48,1,0.94,1.39,0.32,2.9558,1.7493,1.7516,2.1761
HV28C6,1.24,1.03,0.84,0.96,1.01,1.08,1.26,0.95,1.52,1.15,0.69,1.02,1.49,0.8,1.51,1.32,1.46,1.18,0.5771,1.2342,0.6024,0.9514
HV28C8,1.89,2.61,1.25,1.06,1.34,1.58,1.09,1.65,1.65,1.41,1.16,0.99,1.65,1.16,1.68,2.3,1.57,1.04,0.7859,0.5768,0.7657,1.0224
HV28C10,1.18,1.37,1.34,1.04,1.66,1.05,1.49,1.31,1.47,1.6,1.71,1.42,1.32,1.31,1.21,1.8,0.83,1.34,1.6229,0.7944,0.8372,1.7521
HV28C11,0.83,1.12,0.87,1.79,1.38,1.23,0.96,1.21,0.61,1.82,1.25,0.79,1.33,1.09,0.89,1.11,1.31,0.8,1.0911,0.9698,0.6513,0.9298
HV28C12,2.49,2.28,1.7,2.44,2.41,2.16,1.83,1.62,2.03,1.88,1.29,2.12,2.31,2.15,1.88,2.75,2.78,2.36,0.9032,0.3983,0.3231,0.6225
HV28D2,1.49,1.37,0.99,1.46,1.6,1.46,1.21,1.76,1.27,1.08,1.26,1.84,1.21,1.4,1.41,1.26,2,1.5,8.7885,4.5342,4.2913,4.465
HV28D3,1.26,4.94,1.19,3.63,1.31,3.34,1.44,1.38,1.64,1.06,1.08,1.36,0.89,1.02,1.16,1.05,1.71,3.24,1.0279,0.8607,0.656,0.936
HV28D4,1.11,1.71,0.54,0.89,2.18,0.67,0.96,1.12,0.95,0.92,0.71,1.66,1.26,1.57,2.07,1.17,1.54,1.29,0.5881,0.8144,0.7262,0.8762
HV28D7,0.92,2.17,0.93,1.46,1.92,1.25,1.33,1.47,2.08,1.38,1.58,0.95,1.15,1.63,1.14,1.29,1.42,1.27,2.7461,1.6114,1.9739,2.1913
HV28D8,1.29,3.99,4.28,5.13,1.48,1.92,3.81,5.54,4.33,2.6,1.13,3.47,2.73,5.01,1.15,1.7,2.86,2.62,6.9536,4.39,1.7957,4.8799
HV28D9,1.32,1.65,1.34,1.35,1.28,1.07,1.16,1.57,1.33,0.93,1.34,1.12,1.03,0.99,1,1.09,1.37,0.6,1.3144,1.6651,1.8296,0.981
HV28D11,0.66,0.94,0.27,0.39,1.02,0.51,0.82,0.63,0.57,0.45,1.03,1.49,0.94,1.01,0.57,0.85,1.25,1.07,1.1173,0.541,0.532,0.8745
HV28E3,3.42,1.36,2.79,2.41,1.4,1.66,2.02,1.74,3.03,1.37,1.23,2.4,1.65,1.83,0.95,0.74,1.38,1.79,1.6807,0.5355,0.8296,1.1586
HV28E5,0.92,1.05,1.57,1.01,1.55,0.82,1.05,0.99,0.8,0.64,0.86,0.62,0.81,0.9,0.63,0.67,0.92,1.22,0.9144,0.6642,1.0656,1.3949
HV28E6,1.83,1.92,0.97,1.16,1.56,0.78,1.68,1.21,1.55,1.3,1.14,1.39,1.17,1.26,0.97,1.41,1.62,1.53,1.12,1.0513,0.862,1.543
HV28E8,0.91,0.96,0.87,1.18,1.38,0.88,1.36,0.89,0.91,0.82,0.74,0.87,0.82,1.22,1.01,1.2,0.69,0.98,0.6348,0.4821,0.5681,1.2075
HV28E10,1.33,1,1.54,1.26,4.21,1.87,3.25,10.49,13.87,2.19,2.51,6.08,4.21,1.58,1.14,2.71,2.04,2.25,3.0917,3.4828,1.0754,1.8314
HV28E11,1.03,1.42,2.05,1.95,2.4,1.75,1.94,1.88,2.92,1.7,2.79,1.4,1.42,2.98,1.18,1.27,1.44,0.68,1.8498,0.6044,1.7482,2.3442
HV28E12,1.86,1.15,1.43,1.11,1.49,1.24,1.52,1.58,1.11,1.29,1.43,1.47,1.61,1.79,0.97,1.71,1.82,1.14,0.9537,1.3592,1.0012,1.7383
HV28F1,2.21,2.66,1.64,2.59,2.47,1.73,3.26,2.71,2.96,2.05,1.17,3.28,2.64,2.15,1.17,1.97,1.97,1.21,2.1598,1.5784,1.7034,2.9098
HV28F4,2.13,0.82,1,1.38,1.26,0.98,1.3,0.78,0.7,1.51,0.98,0.96,1.44,1.13,0.89,1.45,1.44,0.74,0.8684,1.2612,0.7188,1.2659
HV28F5,0.46,0.32,0.31,1.27,0.54,0.31,0.32,0.93,0.32,0.4,0.74,0.42,0.7,0.53,0.3,0.27,0.27,0.24,0.253,0.4348,0.2383,0.3673
HV28F6,1.28,2.18,0.72,1.2,1.64,1.32,1.33,1.25,1.58,1.74,1.42,1.05,1.79,1.96,0.95,1.81,2.11,1.28,3.5299,2.3424,2.2501,3.2462
HV28F7,1.64,1.78,1.07,1.84,1.33,0.84,0.9,1.32,1.4,1.87,2.15,1.28,1.44,1.56,0.91,1.23,1.76,1.3,1.1241,0.8321,1.0988,1.0005
HV28F9,1.46,1.94,1.06,1.52,1.89,1.13,1.08,1.69,1.66,1.4,1.59,1.49,1.06,1.64,1.19,1.26,1.38,1.33,1.7948,0.9586,1.1287,1.145
HV28F10,0.85,1.04,0.81,0.81,1.73,0.76,1.57,0.94,1.52,1.38,1.13,1.08,1.04,1.63,0.62,1.23,0.8,1.22,1.4964,1.1161,1.2388,1.2313
HV28F11,0.41,0.83,0.65,2.15,1,0.5,0.56,0.55,0.42,0.99,1.03,0.4,0.79,0.51,0.58,0.51,0.48,0.77,0.8199,0.251,0.9741,0.3499
HV28F12,1.51,1.58,1.16,1.81,2.14,1.15,1.14,1.11,1.31,1.08,1.26,1.02,1.89,1.4,1.52,2.06,1.65,0.77,2.2772,1.6029,1.3172,0.4813
HV28G1,1.19,1.14,0.54,1.42,0.97,1.03,0.75,1.46,1.02,0.97,1.47,1.19,0.97,1.58,0.93,0.88,1.3,1.21,0.8079,0.8619,0.9721,1.492
HV28G8,2.1,5.59,1.4,3.12,2.72,3.01,2.05,1.46,2.14,1.78,1.34,1.77,2.34,2.19,1.2,2.42,2.02,4.47,2.0026,0.9421,0.9577,1.5284
HV28G9,1.43,4.23,1.38,1.5,2.57,2.08,2.43,1.92,5.06,2.36,1.54,2.33,1.54,2.13,1.14,1.64,1.54,1.55,2.3637,1.2184,1.0197,2.069
HV28G10,1.71,1.64,0.99,1.41,1.41,1.21,1.24,1.47,1.11,1.06,1.02,1.21,1.73,1.83,1.75,1.5,1.53,1.36,1.4351,0.7731,0.8551,1.5171
HV28H4,1.55,1.3,0.68,0.71,1.13,0.82,0.88,0.67,0.92,0.6,0.61,0.57,1.03,1.3,0.96,0.98,0.99,0.47,2.7719,1.8719,1.8992,2.3868
HV28H5,1.83,1.19,0.43,0.5,1.28,1.53,0.85,0.63,0.94,0.58,0.73,1.25,0.62,0.59,0.84,0.68,0.39,0.5,1.3941,0.8797,0.7949,1.0085
HV28H6,1.74,1.84,1.29,1.25,2.13,1.12,1.67,1.68,2.46,1.29,0.68,1.56,2.13,2.29,1.22,1.04,1.71,2.34,6.6569,1.3839,2.3767,2.8947
HV28H11,1.04,1.18,1.45,1.3,1.7,1.23,0.88,0.63,1.45,0.87,1.37,1.05,1.15,1.01,0.92,1.04,1.84,1.35,0.9822,0.9664,1.1902,1.0392
HV29A3,0.49,0.66,0.61,0.74,0.54,0.59,0.76,0.47,0.86,0.75,0.53,0.52,0.6,0.65,0.36,0.45,0.88,0.75,1.3806,0.901,1.3508,1.3195
HV29A6,0.6,0.61,0.35,0.42,0.9,0.55,0.54,0.63,0.89,0.47,0.74,0.86,0.8,0.62,0.68,0.72,1.14,0.45,1.0049,2.1717,1.2039,2.0648
HV29A7,0.75,0.7,1.11,0.84,1.27,0.45,0.69,0.5,2.11,1,0.81,1.16,1,0.95,1.28,0.77,0.36,0.68,1.1956,1.1679,0.7942,2.1365
HV29B2,2.73,1.61,0.4,1.09,1.97,1.05,1.12,1.01,2.61,0.68,0.46,1.6,1.71,2.06,1.64,1.67,1.76,1.65,2.0973,0.2506,2.1003,2.0864
HV29B3,2.28,0.83,0.86,1.29,3.03,1.36,1.36,1.48,2.44,1.3,1.78,1.22,1.08,1.28,1.89,0.48,1.97,1.65,2.3068,1.1914,1.3571,1.6763
HV29B5,1.64,0.79,2.06,1.63,1.36,0.89,0.34,1.43,2.66,0.53,0.62,1.35,1.16,0.93,1.59,0.76,1.28,2.27,2.4429,1.6677,1.4483,1.3698
HV29B9,2.98,0.73,4.95,1.53,1.1,0.45,0.56,1.74,3.45,0.47,2.1,3.61,2.27,2.31,0.91,0.54,1.57,0.89,8.6767,4.1518,3.5089,5.399
HV29C1,1.79,0.51,0.23,0.23,1.31,0.69,0.55,0.75,1.77,0.97,0.59,1.45,1.81,1.89,0.89,0.35,0.91,1.01,2.5354,0.6882,1.1968,1.5814
HV29C2,1.4,2.24,1.1,0.87,1.97,0.37,0.81,1.35,2.32,0.77,0.76,1.98,1.98,2.82,2.19,0.61,2.17,3.65,3.2003,0.857,1.5406,1.9313
HV29C3,1.43,0.62,0.26,0.26,1.16,0.58,0.46,1.29,2.09,0.74,0.34,1.94,1.7,2.26,0.97,0.4,3.32,3.3,4.9589,1.6386,2.106,2.9781
HV29C6,1.92,0.69,0.4,0.43,2.84,0.57,1.57,0.82,1.84,0.9,0.43,1.48,2.09,2.34,0.88,0.64,0.91,3.24,2.5467,1.4488,1.2557,2.4431
HV29C7,1.65,1.04,1.83,1.23,1.66,0.8,0.47,0.63,2.65,0.54,0.53,2.45,1.1,2.27,1.28,0.42,0.81,3.19,2.434,0.8838,1.2984,1.7627
HV29C8,1.74,0.71,0.34,0.35,2.26,0.62,0.83,1.26,1.73,1.58,0.44,1.98,1.42,2.22,0.94,0.64,2.01,2.71,2.2278,0.5978,1.12,1.9178
HV29C9,1.29,0.66,1.43,0.55,1.81,0.52,0.73,1.66,2.49,0.61,0.43,2.06,2.01,2.32,1.22,0.26,0.94,2.04,2.9614,1.0162,1.2118,2.2758
HV29C10,1.35,0.71,0.37,0.39,2.07,0.78,3.15,1.21,1.8,0.63,0.38,2.69,1.9,3.72,2.3,1.16,0.91,2.98,2.193,0.3902,1.017,1.3919
HV29C12,1.58,0.7,0.4,0.65,1.79,1.33,1.11,1.18,1.93,0.84,0.4,2.11,1.67,3.8,0.96,0.85,0.91,2.98,0.1362,0.0375,0.0503,0.0633
HV29D1,1.04,0.81,0.31,0.64,0.88,0.47,1.24,0.85,1.19,0.51,0.79,1.19,0.46,0.73,2.17,0.89,0.81,2,1.7248,0.3256,0.8586,1.2578
HV29D2,1.68,1.3,0.57,0.7,1.11,0.56,1.37,1.07,1.94,0.5,0.57,3.58,0.71,1.58,1.77,1.15,1.28,2.31,1.87,0.3841,1.2854,1.3256
HV29D3,0.68,0.49,0.69,0.79,0.66,1.02,0.5,0.84,1.23,0.71,0.95,1.41,0.61,0.69,0.9,0.75,0.95,0.73,0.7208,0.9194,0.5582,0.6763
HV29D5,1.65,0.73,1.48,0.57,1.33,0.44,0.23,1.11,2.55,0.19,1.79,2.11,1.71,2.64,1.58,0.46,0.61,1.86,1.6997,0.8689,0.857,1.5167
HV29D7,2.89,1.21,3.28,3.27,1.49,2.23,1.4,2.49,2.91,0.37,0.64,2.13,0.85,0.62,1.24,0.53,1.86,1.31,1.4955,1.3734,1.4036,1.4602
HV29D10,2.11,1.51,0.39,0.9,1.53,1.04,2.09,1.46,3.89,0.79,0.55,1.33,1.8,1.83,1.64,0.49,0.84,2.16,8.4855,5.495,4.6402,10.8628
HV29D11,3.04,0.59,1.95,1.75,1.11,1.99,0.08,1.84,2.67,0.69,0.57,3.93,2.28,5.84,1.93,0.8,2.69,3.22,5.176,1.1905,1.3501,3.0796
HV29D12,0.94,0.59,0.46,1.16,0.94,0.94,0.96,1.32,2.37,0.37,0.85,1.79,1.53,0.85,1.13,0.38,0.91,1.92,5.0953,3.3137,4.3395,3.482
HV29E3,1.19,0.9,0.77,1.42,1.98,0.97,1.64,0.7,1.79,0.69,1.24,1.59,0.88,1.9,1.21,0.62,1.13,1.25,1.2542,0.9526,1.1067,1.2157
HV29E6,1.07,0.9,0.54,0.69,0.94,0.79,0.77,0.76,0.9,0.62,0.78,0.71,0.73,1.1,0.68,1.57,0.94,0.84,0.7835,0.6094,0.8412,0.5912
HV29E7,3.13,0.72,1.73,1.92,1.07,1.49,0.27,1.97,0.95,0.62,0.72,1.73,0.65,0.38,1.05,0.25,1.34,1.21,0.6981,1.1107,0.4656,1.1053
HV29E8,1.11,0.8,0.61,0.6,1.14,0.65,1.14,0.82,2.06,0.68,0.71,1.6,1.1,1.67,1.63,0.75,1.15,1.68,1.336,1.4676,1.6242,1.1311
HV29E10,1.02,0.67,0.38,0.59,1.58,0.75,0.66,0.76,6.93,0.59,0.49,1.33,1.25,0.81,1.04,0.54,3.52,1.96,0.4125,0.9014,0.5364,0.2977
HV29E11,1.6,0.53,0.74,1.01,0.86,0.72,0.27,1.13,1.28,0.95,0.83,0.87,0.82,1.01,0.61,0.27,0.97,1.09,1.0241,1.5379,1.5069,1.508
HV29E12,1.33,0.55,0.37,0.77,2.89,0.7,1.01,0.73,2.47,0.74,0.46,2.28,1.31,1.59,1,0.91,2.5,0.94,2.147,1.0664,1.1579,1.8029
HV29F1,1.07,0.81,0.54,0.71,1.72,0.86,0.87,1.15,1.75,0.84,1.28,0.61,0.86,1.31,0.55,0.54,1.99,1.23,3.8521,1.7998,1.4735,2.6038
HV29F2,3.53,2.46,1.31,2.78,3.61,1.72,2.02,2.09,3.75,2.04,0.88,3.69,5.32,4.52,1.5,1.45,1.91,3.5,6.7598,1.7749,4.7343,7.0155
HV29F3,1.9,0.76,0.68,0.88,2.37,1.44,1.44,1.02,1.96,0.99,1.32,2.05,1.19,2.4,1.69,1.05,1.51,1.52,4.5282,2.6769,2.3914,4.4292
HV29F4,1.19,1.68,0.88,0.68,1.37,0.77,0.9,0.89,2.85,0.77,0.76,1.3,0.92,1.49,0.85,1.18,1.25,1.52,1.7337,0.6118,1.8484,1.3734
HV29F6,2.04,0.73,0.46,0.54,2.31,1.42,0.9,0.71,1.25,0.87,2.01,1.76,1.59,2.14,0.59,0.72,1.71,0.66,3.0624,1.0547,1.0984,1.5567
HV29F7,3.09,0.65,1.07,1.64,0.88,1.07,0.32,1.64,2.34,0.64,2.99,1.79,1.45,0.52,1.05,0.44,1.01,0.48,1.8216,3.6906,2.1302,1.638
HV29F8,0.96,0.63,0.62,0.62,0.85,0.78,0.73,0.77,0.82,0.71,1.22,0.65,1.14,1.1,0.87,1.14,1.16,0.47,0.4123,0.4582,0.6469,0.633
HV29F9,3.23,0.55,3.26,1.14,1.13,0.42,0.2,1.96,2.84,0.37,2.31,1.66,1.53,1.86,1.64,0.61,1.83,1.78,2.516,0.8222,0.9314,1.712
HV29F11,1.13,0.95,2.62,2.01,1.06,2.44,1.18,2.74,3.19,2.37,3.3,1.52,0.88,0.9,1.47,0.95,1.68,1,5.6476,2.6228,5.6476,9.3505
HV29F12,1.22,1.4,0.72,0.99,1.1,1.72,1.44,1.62,1.73,1.51,1.73,1.22,1.4,1.32,1.07,1.14,1.75,1.01,1.7452,1.4687,2.6455,1.3367
HV29G1,1.15,0.6,0.26,0.38,1.81,0.86,0.81,0.77,1.87,1.37,0.83,1.37,1.66,1.92,1.4,0.94,0.91,1.52,2.284,0.8265,1.2752,1.7442
HV29G2,3.36,4.52,2.02,2.11,3.04,1.46,3.4,3.4,3.69,2.51,1.11,3.7,6.75,8.44,1.37,1.42,3.08,6.04,9.1055,5.2673,5.5528,9.3382
HV29G3,1.68,0.61,0.37,0.35,1.8,0.83,0.49,1.28,1.37,0.78,0.35,2.05,1.57,1.39,1.15,0.45,0.91,1.95,2.539,0.9932,1.4842,1.6725
HV29G5,0.8,0.76,0.83,0.53,1.71,0.18,0.23,1.06,2.41,0.3,0.28,0.73,0.95,0.99,0.85,0.27,0.4,0.72,1.5406,0.6967,0.9813,0.9857
HV29G6,1.23,0.91,0.53,0.85,2.57,1.47,1.04,0.87,2.05,0.73,0.5,1.22,1.42,1.52,0.98,1.18,1.92,0.57,3.1316,0.8526,1.2108,1.4799
HV29G7,1.75,1.14,1.45,1.42,1.69,1.39,0.81,1.54,2.08,0.91,1.13,1.28,1.1,0.95,1.18,0.76,0.89,1.06,1.414,0.7899,0.8334,1.1742
HV29G9,2.1,0.65,2.26,0.97,1.58,2.02,1.91,1.81,2.11,0.52,2.38,3.38,2.43,3.6,0.75,0.28,0.91,1.02,4.2536,1.2408,2.8752,2.108
HV29G10,1.76,0.63,0.29,0.3,2.31,0.48,0.75,1.36,2.33,0.64,0.36,1.95,1.56,2.16,0.62,0.54,2.68,2.47,1.9888,0.2064,0.5115,1.3063
HV29G12,1.31,0.68,0.27,0.3,0.88,0.46,0.35,0.61,1.61,0.25,0.33,0.96,1.12,1.12,1.04,0.43,1.3,1.1,0.7738,0.2631,0.5278,0.3238
HV29H3,0.98,0.53,0.42,0.68,1.26,0.88,0.58,1.23,2.05,0.71,0.76,0.77,0.62,0.9,0.53,0.64,1.05,0.58,0.9608,1.061,0.819,0.5925
HV29H4,1.44,1.02,1,0.9,1.17,0.61,0.71,1.2,1.61,0.4,0.54,1.6,1.39,1.66,1.09,0.79,0.92,1.3,2.0541,1.1731,1.3396,1.2882
HV29H5,2.48,0.81,1.01,1,0.96,0.94,0.54,1.04,2.31,0.43,0.81,2.13,1.42,0.41,0.76,0.59,0.61,0.43,2.1656,2.897,1.2488,1.8935
HV29H7,2.93,0.74,20.15,2.96,1.96,2.45,3.48,2.6,2.39,1.06,2.66,4.89,4.67,5.45,2.28,0.96,2.48,4.09,7.7418,4.3622,4.5823,7.037
HV29H8,1.42,0.63,0.42,0.64,0.92,0.7,0.77,1.54,1.17,0.57,0.76,1.33,1.42,1.09,0.96,0.5,0.91,0.69,0.6171,0.3688,0.5603,0.7089
HV29H10,0.46,0.45,0.47,0.3,0.47,0.37,0.55,0.41,0.79,0.35,0.42,0.58,0.5,0.65,0.56,0.44,1.11,0.74,0.5317,0.2148,0.6023,0.3925
HV29H11,0.52,0.5,0.5,0.35,0.47,0.45,0.33,0.51,1.69,0.23,0.58,0.78,0.6,0.81,0.45,0.33,0.4,0.79,0.7013,0.3786,0.7565,0.5569
HV30A3,1.2,0.71,0.69,0.89,1.04,0.72,0.53,1.03,0.98,0.79,0.93,1,0.6,0.62,0.86,0.62,0.48,0.81,0.5321,0.9304,0.7742,0.4875
HV30A4,0.85,1.03,0.56,0.83,1.36,0.73,0.89,0.74,1.1,0.59,0.93,0.88,1.29,1.41,0.56,1.05,0.69,0.96,0.7752,1.1289,1.2667,1.2935
HV30A5,1.75,0.72,1.53,2.29,1.56,1.88,0.71,1.13,0.82,0.96,1,0.95,1.3,0.73,1.36,0.56,1.05,1.23,1.5965,2.0101,1.8508,2.5236
HV30A6,1.69,2.13,1.23,1.97,2.37,1.62,1.83,1.36,1.45,1.5,1.7,1.41,1.32,2.03,1.16,2.21,1.97,2.69,0.9587,1.0626,1.5545,1.6446
HV30A7,2.18,1.05,1.34,2.19,1.48,1.89,0.86,1.29,1.97,1.28,0.81,0.78,1.4,1.44,0.86,0.55,0.67,1.21,1.322,0.6814,0.9557,1.3004
HV30A10,1.53,1.19,0.87,1.14,1.21,1,1.2,1.19,0.91,1.11,0.72,1.23,1.29,1.47,1.56,1.39,1.29,1.25,0.5009,0.7688,0.7065,0.8498
HV30B1,1.66,1.55,1.47,1.36,1.34,0.86,0.92,1.48,0.91,0.71,2.52,1.18,1.21,1.4,1.05,0.93,1.12,1.73,3.8413,3.0162,2.8373,1.0239
HV30B3,1.04,1.4,1.37,1.81,0.73,3.1,0.87,1.84,1.62,0.88,1.43,1.55,1.39,0.85,0.9,0.86,1.3,1.29,1.285,0.5913,0.7857,1.048
HV30B5,1.46,1.41,1.15,1.59,1.51,1.16,0.91,1.52,1.38,1.34,2.42,1.35,1.03,1.23,1.23,0.81,0.97,1.92,1.226,0.849,1.1631,1.2459
HV30B6,1.21,1.78,0.87,1.24,3.39,1.5,1.64,1.29,1.15,1.74,1.26,1.41,2,0.86,2.34,2.09,0.91,0.78,1.3484,0.7964,1.336,1.2139
HV30B11,2.21,2.06,1.56,2.11,1.54,1.84,1.34,2.14,1.76,1.88,2.08,1.62,1.5,2.81,1.44,1.27,1.32,1.3,2.0794,1.1697,1.182,0.5931
HV30B12,1.72,1.25,0.77,0.79,1.11,0.84,0.75,1.29,1.11,1.08,1.06,1.25,1.22,1.36,0.66,1.22,1.12,0.84,1.5307,1.0901,0.9773,1.5955
HV30C2,1.81,2.4,2.82,2.55,2.96,1.19,3.05,4.24,8.22,1.74,1.58,5.12,2.92,2.85,1.93,2.62,1.17,8.43,4.5303,2.9106,1.2031,1.6717
HV30C9,0.84,1.49,1.15,1.14,2.37,1.28,1.06,1.46,1.17,1.73,1.78,1,1.21,1.28,1.03,1.16,1.25,0.75,3.2609,2.4476,1.994,1.9359
HV30C11,1.1,1.38,1.06,1.05,1.99,1.21,1.91,1.98,1.96,2.8,2.37,2.26,1.93,2.09,1.07,1.2,1.25,2.02,2.3301,2.1061,1.0918,2.1738
HV30D5,0.95,2.23,1.84,1.87,2.15,1.48,1.26,1.97,2.14,1.27,1.51,1.37,1.39,1.98,1.59,1.84,2.19,1.38,1.4808,2.0298,1.611,1.6304
HV30D9,1.54,2.21,4.27,2.27,2.75,1.84,2.86,2.85,2.2,1.77,1.71,1.72,2.75,1.79,2.37,2.34,1.59,2.16,4.1316,2.4221,2.7593,3.3464
HV30D12,1.08,1.15,0.93,0.81,1.18,0.95,1.23,0.86,0.78,0.75,0.75,0.96,1.2,1.32,1.23,0.92,1.01,1.29,1.8709,0.7681,1.0364,0.9117
HV30E2,1.24,0.87,0.67,0.63,1.6,0.8,0.95,0.81,1.01,0.97,1.04,0.94,1.03,1.29,0.91,2,0.71,1.2,0.9366,0.4377,0.7484,0.6259
HV30E7,2.05,1.97,1.55,2.1,2.34,2.1,1.11,1.27,2.51,1.91,1.62,1.67,1.57,2.82,1.87,1.17,1.15,4,1.9284,1.5252,1.9,2.2428
HV30E9,1.84,1.92,1.2,2.24,1.07,1.92,0.62,1.03,0.75,0.98,1.04,0.91,1.4,1.14,1.36,1.19,1.71,1.84,0.7331,0.5553,0.9468,1.2201
HV30E10,1.96,2.47,2.08,2.35,2.46,1.87,1.81,1.28,1.86,1.62,1.36,1.53,1.68,1.96,1.17,2.24,1.16,3.22,1.8406,1.6091,1.5672,2.157
HV30E12,2.44,2.98,1.71,1.54,2.04,0.95,1.87,1.85,1.75,1.6,0.52,2.28,1.44,1.97,2.35,1.58,1.09,1.66,1.0776,0.5216,0.8664,1.2211
HV30F3,1.33,1.3,0.84,1.32,1.24,1.23,1.13,1.14,1.25,1.52,2.05,0.98,0.38,0.5,1.25,0.8,1.05,2.6,1.0828,1.512,1.425,2.0226
HV30F4,1.26,1.06,0.84,1.21,1.53,0.9,1.12,0.72,0.83,0.98,1.02,0.72,1.1,0.96,0.8,1.35,1.48,1.11,0.9432,0.6868,0.6027,0.8711
HV30F5,1.74,1.6,2.16,1.98,1.57,0.85,1.15,1.66,1.68,1.28,2,0.86,1.07,1.11,0.91,0.85,1.52,1.69,1.3235,0.6099,0.8737,2.0934
HV30F8,1.37,1.78,0.59,0.78,1.64,0.95,1.32,0.76,1.66,1.59,1.2,0.94,1.28,1.25,1.04,1.51,1.4,0.64,2.2105,1.1666,0.651,1.2072
